person_id,schedule_id,cell,cafeteria,morning_act,noon_act,evening_act,mod
870,0,370,500,501,503,502,0
871,0,371,500,503,501,502,1
872,0,372,500,502,503,501,2
873,0,373,500,501,502,503,3
874,0,374,500,502,501,503,4
875,0,375,500,503,502,501,5
876,0,376,500,501,503,502,0
877,0,377,500,503,501,502,1
878,0,378,500,502,503,501,2
879,0,379,500,501,502,503,3
880,0,380,500,502,501,503,4
881,0,381,500,503,502,501,5
882,0,382,500,501,503,502,0
883,0,383,500,503,501,502,1
884,0,384,500,502,503,501,2
885,0,385,500,501,502,503,3
886,0,386,500,502,501,503,4
887,0,387,500,503,502,501,5
888,0,388,500,501,503,502,0
889,0,389,500,503,501,502,1
890,0,390,500,502,503,501,2
891,0,391,500,501,502,503,3
892,0,392,500,502,501,503,4
893,0,393,500,503,502,501,5
894,0,394,500,501,503,502,0
895,0,395,500,503,501,502,1
896,0,396,500,502,503,501,2
897,0,397,500,501,502,503,3
898,0,398,500,502,501,503,4
899,0,399,500,503,502,501,5
900,0,400,500,501,503,502,0
901,0,401,500,503,501,502,1
902,0,402,500,502,503,501,2
903,0,403,500,501,502,503,3
904,0,404,500,502,501,503,4
905,0,405,500,503,502,501,5
906,0,406,500,501,503,502,0
907,0,407,500,503,501,502,1
908,0,408,500,502,503,501,2
909,0,409,500,501,502,503,3
910,0,410,500,502,501,503,4
911,0,411,500,503,502,501,5
912,0,412,500,501,503,502,0
913,0,413,500,503,501,502,1
914,0,414,500,502,503,501,2
915,0,415,500,501,502,503,3
916,0,416,500,502,501,503,4
917,0,417,500,503,502,501,5
918,0,418,500,501,503,502,0
919,0,419,500,503,501,502,1
920,0,420,500,502,503,501,2
921,0,421,500,501,502,503,3
922,0,422,500,502,501,503,4
923,0,423,500,503,502,501,5
924,0,424,500,501,503,502,0
925,0,425,500,503,501,502,1
926,0,426,500,502,503,501,2
927,0,427,500,501,502,503,3
928,0,428,500,502,501,503,4
929,0,429,500,503,502,501,5
930,0,430,500,501,503,502,0
931,0,431,500,503,501,502,1
932,0,432,500,502,503,501,2
933,0,433,500,501,502,503,3
934,0,434,500,502,501,503,4
935,0,435,500,503,502,501,5
936,0,436,500,501,503,502,0
937,0,437,500,503,501,502,1
938,0,438,500,502,503,501,2
939,0,439,500,501,502,503,3
940,0,440,500,502,501,503,4
941,0,441,500,503,502,501,5
942,0,442,500,501,503,502,0
943,0,443,500,503,501,502,1
944,0,444,500,502,503,501,2
945,0,445,500,501,502,503,3
946,0,446,500,502,501,503,4
947,0,447,500,503,502,501,5
948,0,448,500,501,503,502,0
949,0,449,500,503,501,502,1
950,0,450,500,502,503,501,2
951,0,451,500,501,502,503,3
952,0,452,500,502,501,503,4
953,0,453,500,503,502,501,5
954,0,454,500,501,503,502,0
955,0,455,500,503,501,502,1
956,0,456,500,502,503,501,2
957,0,457,500,501,502,503,3
958,0,458,500,502,501,503,4
959,0,459,500,503,502,501,5
960,0,460,500,501,503,502,0
961,0,461,500,503,501,502,1
962,0,462,500,502,503,501,2
963,0,463,500,501,502,503,3
964,0,464,500,502,501,503,4
965,0,465,500,503,502,501,5
966,0,466,500,501,503,502,0
967,0,467,500,503,501,502,1
968,0,468,500,502,503,501,2
969,0,469,500,501,502,503,3
970,0,470,500,502,501,503,4
971,0,471,500,503,502,501,5
972,0,472,500,501,503,502,0
973,0,473,500,503,501,502,1
974,0,474,500,502,503,501,2
975,0,475,500,501,502,503,3
976,0,476,500,502,501,503,4
977,0,477,500,503,502,501,5
978,0,478,500,501,503,502,0
979,0,479,500,503,501,502,1
980,0,480,500,502,503,501,2
981,0,481,500,501,502,503,3
982,0,482,500,502,501,503,4
983,0,483,500,503,502,501,5
984,0,484,500,501,503,502,0
985,0,485,500,503,501,502,1
986,0,486,500,502,503,501,2
987,0,487,500,501,502,503,3
988,0,488,500,502,501,503,4
989,0,489,500,503,502,501,5
990,0,490,500,501,503,502,0
991,0,491,500,503,501,502,1
992,0,492,500,502,503,501,2
993,0,493,500,501,502,503,3
994,0,494,500,502,501,503,4
995,0,495,500,503,502,501,5
996,0,496,500,501,503,502,0
997,0,497,500,503,501,502,1
998,0,498,500,502,503,501,2
999,0,499,500,501,502,503,3
1000,0,0,500,502,501,503,4
1001,0,1,500,503,502,501,5
1002,0,2,500,501,503,502,0
1003,0,3,500,503,501,502,1
1004,0,4,500,502,503,501,2
1005,0,5,500,501,502,503,3
1006,0,6,500,502,501,503,4
1007,0,7,500,503,502,501,5
1008,0,8,500,501,503,502,0
1009,0,9,500,503,501,502,1
1010,0,10,500,502,503,501,2
1011,0,11,500,501,502,503,3
1012,0,12,500,502,501,503,4
1013,0,13,500,503,502,501,5
1014,0,14,500,501,503,502,0
1015,0,15,500,503,501,502,1
1016,0,16,500,502,503,501,2
1017,0,17,500,501,502,503,3
1018,0,18,500,502,501,503,4
1019,0,19,500,503,502,501,5
1020,0,20,500,501,503,502,0
1021,0,21,500,503,501,502,1
1022,0,22,500,502,503,501,2
1023,0,23,500,501,502,503,3
1024,0,24,500,502,501,503,4
1025,0,25,500,503,502,501,5
1026,0,26,500,501,503,502,0
1027,0,27,500,503,501,502,1
1028,0,28,500,502,503,501,2
1029,0,29,500,501,502,503,3
1030,0,30,500,502,501,503,4
1031,0,31,500,503,502,501,5
1032,0,32,500,501,503,502,0
1033,0,33,500,503,501,502,1
1034,0,34,500,502,503,501,2
1035,0,35,500,501,502,503,3
1036,0,36,500,502,501,503,4
1037,0,37,500,503,502,501,5
1038,0,38,500,501,503,502,0
1039,0,39,500,503,501,502,1
1040,0,40,500,502,503,501,2
1041,0,41,500,501,502,503,3
1042,0,42,500,502,501,503,4
1043,0,43,500,503,502,501,5
1044,0,44,500,501,503,502,0
1045,0,45,500,503,501,502,1
1046,0,46,500,502,503,501,2
1047,0,47,500,501,502,503,3
1048,0,48,500,502,501,503,4
1049,0,49,500,503,502,501,5
1050,0,50,500,501,503,502,0
1051,0,51,500,503,501,502,1
1052,0,52,500,502,503,501,2
1053,0,53,500,501,502,503,3
1054,0,54,500,502,501,503,4
1055,0,55,500,503,502,501,5
1056,0,56,500,501,503,502,0
1057,0,57,500,503,501,502,1
1058,0,58,500,502,503,501,2
1059,0,59,500,501,502,503,3
1060,0,60,500,502,501,503,4
1061,0,61,500,503,502,501,5
1062,0,62,500,501,503,502,0
1063,0,63,500,503,501,502,1
1064,0,64,500,502,503,501,2
1065,0,65,500,501,502,503,3
1066,0,66,500,502,501,503,4
1067,0,67,500,503,502,501,5
1068,0,68,500,501,503,502,0
1069,0,69,500,503,501,502,1
1070,0,70,500,502,503,501,2
1071,0,71,500,501,502,503,3
1072,0,72,500,502,501,503,4
1073,0,73,500,503,502,501,5
1074,0,74,500,501,503,502,0
1075,0,75,500,503,501,502,1
1076,0,76,500,502,503,501,2
1077,0,77,500,501,502,503,3
1078,0,78,500,502,501,503,4
1079,0,79,500,503,502,501,5
1080,0,80,500,501,503,502,0
1081,0,81,500,503,501,502,1
1082,0,82,500,502,503,501,2
1083,0,83,500,501,502,503,3
1084,0,84,500,502,501,503,4
1085,0,85,500,503,502,501,5
1086,0,86,500,501,503,502,0
1087,0,87,500,503,501,502,1
1088,0,88,500,502,503,501,2
1089,0,89,500,501,502,503,3
1090,0,90,500,502,501,503,4
1091,0,91,500,503,502,501,5
1092,0,92,500,501,503,502,0
1093,0,93,500,503,501,502,1
1094,0,94,500,502,503,501,2
1095,0,95,500,501,502,503,3
1096,0,96,500,502,501,503,4
1097,0,97,500,503,502,501,5
1098,0,98,500,501,503,502,0
1099,0,99,500,503,501,502,1
1100,0,100,500,502,503,501,2
1101,0,101,500,501,502,503,3
1102,0,102,500,502,501,503,4
1103,0,103,500,503,502,501,5
1104,0,104,500,501,503,502,0
1105,0,105,500,503,501,502,1
1106,0,106,500,502,503,501,2
1107,0,107,500,501,502,503,3
1108,0,108,500,502,501,503,4
1109,0,109,500,503,502,501,5
1110,0,110,500,501,503,502,0
1111,0,111,500,503,501,502,1
1112,0,112,500,502,503,501,2
1113,0,113,500,501,502,503,3
1114,0,114,500,502,501,503,4
1115,0,115,500,503,502,501,5
1116,0,116,500,501,503,502,0
1117,0,117,500,503,501,502,1
1118,0,118,500,502,503,501,2
1119,0,119,500,501,502,503,3
1120,0,120,500,502,501,503,4
1121,0,121,500,503,502,501,5
1122,0,122,500,501,503,502,0
1123,0,123,500,503,501,502,1
1124,0,124,500,502,503,501,2
1125,0,125,500,501,502,503,3
1126,0,126,500,502,501,503,4
1127,0,127,500,503,502,501,5
1128,0,128,500,501,503,502,0
1129,0,129,500,503,501,502,1
1130,0,130,500,502,503,501,2
1131,0,131,500,501,502,503,3
1132,0,132,500,502,501,503,4
1133,0,133,500,503,502,501,5
1134,0,134,500,501,503,502,0
1135,0,135,500,503,501,502,1
1136,0,136,500,502,503,501,2
1137,0,137,500,501,502,503,3
1138,0,138,500,502,501,503,4
1139,0,139,500,503,502,501,5
1140,0,140,500,501,503,502,0
1141,0,141,500,503,501,502,1
1142,0,142,500,502,503,501,2
1143,0,143,500,501,502,503,3
1144,0,144,500,502,501,503,4
1145,0,145,500,503,502,501,5
1146,0,146,500,501,503,502,0
1147,0,147,500,503,501,502,1
1148,0,148,500,502,503,501,2
1149,0,149,500,501,502,503,3
1150,0,150,500,502,501,503,4
1151,0,151,500,503,502,501,5
1152,0,152,500,501,503,502,0
1153,0,153,500,503,501,502,1
1154,0,154,500,502,503,501,2
1155,0,155,500,501,502,503,3
1156,0,156,500,502,501,503,4
1157,0,157,500,503,502,501,5
1158,0,158,500,501,503,502,0
1159,0,159,500,503,501,502,1
1160,0,160,500,502,503,501,2
1161,0,161,500,501,502,503,3
1162,0,162,500,502,501,503,4
1163,0,163,500,503,502,501,5
1164,0,164,500,501,503,502,0
1165,0,165,500,503,501,502,1
1166,0,166,500,502,503,501,2
1167,0,167,500,501,502,503,3
1168,0,168,500,502,501,503,4
1169,0,169,500,503,502,501,5
1170,0,170,500,501,503,502,0
1171,0,171,500,503,501,502,1
1172,0,172,500,502,503,501,2
1173,0,173,500,501,502,503,3
1174,0,174,500,502,501,503,4
1175,0,175,500,503,502,501,5
1176,0,176,500,501,503,502,0
1177,0,177,500,503,501,502,1
1178,0,178,500,502,503,501,2
1179,0,179,500,501,502,503,3
1180,0,180,500,502,501,503,4
1181,0,181,500,503,502,501,5
1182,0,182,500,501,503,502,0
1183,0,183,500,503,501,502,1
1184,0,184,500,502,503,501,2
1185,0,185,500,501,502,503,3
1186,0,186,500,502,501,503,4
1187,0,187,500,503,502,501,5
1188,0,188,500,501,503,502,0
1189,0,189,500,503,501,502,1
1190,0,190,500,502,503,501,2
1191,0,191,500,501,502,503,3
1192,0,192,500,502,501,503,4
1193,0,193,500,503,502,501,5
1194,0,194,500,501,503,502,0
1195,0,195,500,503,501,502,1
1196,0,196,500,502,503,501,2
1197,0,197,500,501,502,503,3
1198,0,198,500,502,501,503,4
1199,0,199,500,503,502,501,5
