resident_id,start,place,risk
279,720,60,1
279,1020,60,1
279,1260,60,1
280,0,31,1
280,360,31,1
280,480,31,1
280,720,31,1
280,1020,31,1
280,1260,31,1
281,0,60,1
281,360,60,1
281,480,60,1
281,720,60,1
281,1020,60,1
281,1260,60,1
282,0,52,1
282,360,52,1
282,480,52,1
282,720,52,1
282,1020,52,1
282,1260,52,1
283,0,24,1
283,360,24,1
283,480,24,1
283,720,24,1
283,1020,24,1
283,1260,24,1
284,0,12,1
284,360,12,1
284,480,12,1
284,720,12,1
284,1020,12,1
284,1260,12,1
285,0,12,1
285,360,12,1
285,480,12,1
285,720,12,1
285,1020,12,1
285,1260,12,1
286,0,84,1
286,360,84,1
286,480,84,1
286,720,84,1
286,1020,84,1
286,1260,84,1
287,0,55,1
287,360,55,1
287,480,55,1
287,720,55,1
287,1020,55,1
287,1260,55,1
288,0,45,1
288,360,45,1
288,480,45,1
288,720,45,1
288,1020,45,1
288,1260,45,1
289,0,54,1
289,360,54,1
289,480,54,1
289,720,54,1
289,1020,54,1
289,1260,54,1
290,0,52,1
290,360,52,1
290,480,52,1
290,720,52,1
290,1020,52,1
290,1260,52,1
291,0,59,1
291,360,59,1
291,480,59,1
291,720,59,1
291,1020,59,1
291,1260,59,1
292,0,93,1
292,360,93,1
292,480,93,1
292,720,93,1
292,1020,93,1
292,1260,93,1
293,0,6,1
293,360,6,1
293,480,6,1
293,720,6,1
293,1020,6,1
293,1260,6,1
294,0,86,1
294,360,86,1
294,480,86,1
294,720,86,1
294,1020,86,1
294,1260,86,1
295,0,83,1
295,360,83,1
295,480,83,1
295,720,83,1
295,1020,83,1
295,1260,83,1
296,0,82,1
296,360,82,1
296,480,82,1
296,720,82,1
296,1020,82,1
296,1260,82,1
297,0,12,1
297,360,12,1
297,480,12,1
297,720,12,1
297,1020,12,1
297,1260,12,1
298,0,7,1
298,360,7,1
298,480,7,1
298,720,7,1
298,1020,7,1
298,1260,7,1
299,0,51,1
299,360,51,1
299,480,51,1
299,720,51,1
299,1020,51,1
299,1260,51,1
300,0,93,1
300,360,93,1
300,480,93,1
300,720,93,1
300,1020,93,1
300,1260,93,1
301,0,43,1
301,360,43,1
301,480,43,1
301,720,43,1
301,1020,43,1
301,1260,43,1
302,0,13,1
302,360,13,1
302,480,13,1
302,720,13,1
302,1020,13,1
302,1260,13,1
303,0,31,1
303,360,31,1
303,480,31,1
303,720,31,1
303,1020,31,1
303,1260,31,1
304,0,24,1
304,360,24,1
304,480,24,1
304,720,24,1
304,1020,24,1
304,1260,24,1
305,0,24,1
305,360,24,1
305,480,24,1
305,720,24,1
305,1020,24,1
305,1260,24,1
306,0,68,1
306,360,68,1
306,480,68,1
306,720,68,1
306,1020,68,1
306,1260,68,1
307,0,57,1
307,360,57,1
307,480,57,1
307,720,57,1
307,1020,57,1
307,1260,57,1
308,0,17,1
308,360,17,1
308,480,17,1
308,720,17,1
308,1020,17,1
308,1260,17,1
309,0,54,1
309,360,54,1
309,480,54,1
309,720,54,1
309,1020,54,1
309,1260,54,1
310,0,23,1
310,360,23,1
310,480,23,1
310,720,23,1
310,1020,23,1
310,1260,23,1
311,0,35,1
311,360,35,1
311,480,35,1
311,720,35,1
311,1020,35,1
311,1260,35,1
312,0,59,1
312,360,59,1
312,480,59,1
312,720,59,1
312,1020,59,1
312,1260,59,1
313,0,31,1
313,360,31,1
313,480,31,1
313,720,31,1
313,1020,31,1
313,1260,31,1
314,0,9,1
314,360,9,1
314,480,9,1
314,720,9,1
314,1020,9,1
314,1260,9,1
315,0,56,1
315,360,56,1
315,480,56,1
315,720,56,1
315,1020,56,1
315,1260,56,1
316,0,70,1
316,360,70,1
316,480,70,1
316,720,70,1
316,1020,70,1
316,1260,70,1
317,0,12,1
317,360,12,1
317,480,12,1
317,720,12,1
317,1020,12,1
317,1260,12,1
318,0,6,1
318,360,6,1
318,480,6,1
318,720,6,1
318,1020,6,1
318,1260,6,1
319,0,83,1
319,360,83,1
319,480,83,1
319,720,83,1
319,1020,83,1
319,1260,83,1
320,0,69,1
320,360,69,1
320,480,69,1
320,720,69,1
320,1020,69,1
320,1260,69,1
321,0,1,1
321,360,1,1
321,480,1,1
321,720,1,1
321,1020,1,1
321,1260,1,1
322,0,11,1
322,360,11,1
322,480,11,1
322,720,11,1
322,1020,11,1
322,1260,11,1
323,0,96,1
323,360,96,1
323,480,96,1
323,720,96,1
323,1020,96,1
323,1260,96,1
324,0,30,1
324,360,30,1
324,480,30,1
324,720,30,1
324,1020,30,1
324,1260,30,1
325,0,21,1
325,360,21,1
325,480,21,1
325,720,21,1
325,1020,21,1
325,1260,21,1
326,0,52,1
326,360,52,1
326,480,52,1
326,720,52,1
326,1020,52,1
326,1260,52,1
327,0,62,1
327,360,62,1
327,480,62,1
327,720,62,1
327,1020,62,1
327,1260,62,1
328,0,61,1
328,360,61,1
328,480,61,1
328,720,61,1
328,1020,61,1
328,1260,61,1
329,0,27,1
329,360,27,1
329,480,27,1
329,720,27,1
329,1020,27,1
329,1260,27,1
330,0,51,1
330,360,51,1
330,480,51,1
330,720,51,1
330,1020,51,1
330,1260,51,1
331,0,7,1
331,360,7,1
331,480,7,1
331,720,7,1
331,1020,7,1
331,1260,7,1
332,0,21,1
332,360,21,1
332,480,21,1
332,720,21,1
332,1020,21,1
332,1260,21,1
333,0,48,1
333,360,48,1
333,480,48,1
333,720,48,1
333,1020,48,1
333,1260,48,1
334,0,0,1
334,360,0,1
334,480,0,1
334,720,0,1
334,1020,0,1
334,1260,0,1
335,0,49,1
335,360,49,1
335,480,49,1
335,720,49,1
335,1020,49,1
335,1260,49,1
336,0,33,1
336,360,33,1
336,480,33,1
336,720,33,1
336,1020,33,1
336,1260,33,1
337,0,58,1
337,360,58,1
337,480,58,1
337,720,58,1
337,1020,58,1
337,1260,58,1
338,0,36,1
338,360,36,1
338,480,36,1
338,720,36,1
338,1020,36,1
338,1260,36,1
339,0,54,1
339,360,54,1
339,480,54,1
339,720,54,1
339,1020,54,1
339,1260,54,1
340,0,89,1
340,360,89,1
340,480,89,1
340,720,89,1
340,1020,89,1
340,1260,89,1
341,0,93,1
341,360,93,1
341,480,93,1
341,720,93,1
341,1020,93,1
341,1260,93,1
342,0,71,1
342,360,71,1
342,480,71,1
342,720,71,1
342,1020,71,1
342,1260,71,1
343,0,84,1
343,360,84,1
343,480,84,1
343,720,84,1
343,1020,84,1
343,1260,84,1
344,0,91,1
344,360,91,1
344,480,91,1
344,720,91,1
344,1020,91,1
344,1260,91,1
345,0,62,1
345,360,62,1
345,480,62,1
345,720,62,1
345,1020,62,1
345,1260,62,1
346,0,19,1
346,360,19,1
346,480,19,1
346,720,19,1
346,1020,19,1
346,1260,19,1
347,0,24,1
347,360,24,1
347,480,24,1
347,720,24,1
347,1020,24,1
347,1260,24,1
348,0,37,1
348,360,37,1
348,480,37,1
348,720,37,1
348,1020,37,1
348,1260,37,1
349,0,27,1
349,360,27,1
349,480,27,1
349,720,27,1
349,1020,27,1
349,1260,27,1
350,0,7,1
350,360,7,1
350,480,7,1
350,720,7,1
350,1020,7,1
350,1260,7,1
351,0,74,1
351,360,74,1
351,480,74,1
351,720,74,1
351,1020,74,1
351,1260,74,1
352,0,94,1
352,360,94,1
352,480,94,1
352,720,94,1
352,1020,94,1
352,1260,94,1
353,0,69,1
353,360,69,1
353,480,69,1
353,720,69,1
353,1020,69,1
353,1260,69,1
354,0,7,1
354,360,7,1
354,480,7,1
354,720,7,1
354,1020,7,1
354,1260,7,1
355,0,95,1
355,360,95,1
355,480,95,1
355,720,95,1
355,1020,95,1
355,1260,95,1
356,0,40,1
356,360,40,1
356,480,40,1
356,720,40,1
356,1020,40,1
356,1260,40,1
357,0,7,1
357,360,7,1
357,480,7,1
357,720,7,1
357,1020,7,1
357,1260,7,1
358,0,6,1
358,360,6,1
358,480,6,1
358,720,6,1
358,1020,6,1
358,1260,6,1
359,0,74,1
359,360,74,1
359,480,74,1
359,720,74,1
359,1020,74,1
359,1260,74,1
360,0,61,1
360,360,61,1
360,480,61,1
360,720,61,1
360,1020,61,1
360,1260,61,1
361,0,64,1
361,360,64,1
361,480,64,1
361,720,64,1
361,1020,64,1
361,1260,64,1
362,0,67,1
362,360,67,1
362,480,67,1
362,720,67,1
362,1020,67,1
362,1260,67,1
363,0,20,1
363,360,20,1
363,480,20,1
363,720,20,1
363,1020,20,1
363,1260,20,1
364,0,7,1
364,360,7,1
364,480,7,1
364,720,7,1
364,1020,7,1
364,1260,7,1
365,0,65,1
365,360,65,1
365,480,65,1
365,720,65,1
365,1020,65,1
365,1260,65,1
366,0,10,1
366,360,10,1
366,480,10,1
366,720,10,1
366,1020,10,1
366,1260,10,1
367,0,23,1
367,360,23,1
367,480,23,1
367,720,23,1
367,1020,23,1
367,1260,23,1
368,0,8,1
368,360,8,1
368,480,8,1
368,720,8,1
368,1020,8,1
368,1260,8,1
369,0,76,1
369,360,76,1
369,480,76,1
369,720,76,1
369,1020,76,1
369,1260,76,1
370,0,8,1
370,360,8,1
370,480,8,1
370,720,8,1
370,1020,8,1
370,1260,8,1
371,0,86,1
371,360,86,1
371,480,86,1
371,720,86,1
371,1020,86,1
371,1260,86,1
372,0,30,1
372,360,30,1
372,480,30,1
372,720,30,1
372,1020,30,1
372,1260,30,1
373,0,51,1
373,360,51,1
373,480,51,1
373,720,51,1
373,1020,51,1
373,1260,51,1
374,0,15,1
374,360,15,1
374,480,15,1
374,720,15,1
374,1020,15,1
374,1260,15,1
375,0,72,1
375,360,72,1
375,480,72,1
375,720,72,1
375,1020,72,1
375,1260,72,1
376,0,31,1
376,360,31,1
376,480,31,1
376,720,31,1
376,1020,31,1
376,1260,31,1
377,0,74,1
377,360,74,1
377,480,74,1
377,720,74,1
377,1020,74,1
377,1260,74,1
378,0,76,1
378,360,76,1
378,480,76,1
378,720,76,1
378,1020,76,1
378,1260,76,1
379,0,5,1
379,360,5,1
379,480,5,1
379,720,5,1
379,1020,5,1
379,1260,5,1
380,0,79,1
380,360,79,1
380,480,79,1
380,720,79,1
380,1020,79,1
380,1260,79,1
381,0,10,1
381,360,10,1
381,480,10,1
381,720,10,1
381,1020,10,1
381,1260,10,1
382,0,53,1
382,360,53,1
382,480,53,1
382,720,53,1
382,1020,53,1
382,1260,53,1
383,0,84,1
383,360,84,1
383,480,84,1
383,720,84,1
383,1020,84,1
383,1260,84,1
384,0,74,1
384,360,74,1
384,480,74,1
384,720,74,1
384,1020,74,1
384,1260,74,1
385,0,72,1
385,360,72,1
385,480,72,1
385,720,72,1
385,1020,72,1
385,1260,72,1
386,0,66,1
386,360,66,1
386,480,66,1
386,720,66,1
386,1020,66,1
386,1260,66,1
387,0,40,1
387,360,40,1
387,480,40,1
387,720,40,1
387,1020,40,1
387,1260,40,1
388,0,33,1
388,360,33,1
388,480,33,1
388,720,33,1
388,1020,33,1
388,1260,33,1
389,0,26,1
389,360,26,1
389,480,26,1
389,720,26,1
389,1020,26,1
389,1260,26,1
390,0,85,1
390,360,85,1
390,480,85,1
390,720,85,1
390,1020,85,1
390,1260,85,1
391,0,91,1
391,360,91,1
391,480,91,1
391,720,91,1
391,1020,91,1
391,1260,91,1
392,0,40,1
392,360,40,1
392,480,40,1
392,720,40,1
392,1020,40,1
392,1260,40,1
393,0,30,1
393,360,30,1
393,480,30,1
393,720,30,1
393,1020,30,1
393,1260,30,1
394,0,33,1
394,360,33,1
394,480,33,1
394,720,33,1
394,1020,33,1
394,1260,33,1
395,0,50,1
395,360,50,1
395,480,50,1
395,720,50,1
395,1020,50,1
395,1260,50,1
396,0,16,1
396,360,16,1
396,480,16,1
396,720,16,1
396,1020,16,1
396,1260,16,1
397,0,85,1
397,360,85,1
397,480,85,1
397,720,85,1
397,1020,85,1
397,1260,85,1
398,0,82,1
398,360,82,1
398,480,82,1
398,720,82,1
398,1020,82,1
398,1260,82,1
399,0,38,1
399,360,38,1
399,480,38,1
399,720,38,1
399,1020,38,1
399,1260,38,1
400,0,58,1
400,360,58,1
400,480,58,1
400,720,58,1
400,1020,58,1
400,1260,58,1
401,0,40,1
401,360,40,1
401,480,40,1
401,720,40,1
401,1020,40,1
401,1260,40,1
402,0,96,1
402,360,96,1
402,480,96,1
402,720,96,1
402,1020,96,1
402,1260,96,1
403,0,9,1
403,360,9,1
403,480,9,1
403,720,9,1
403,1020,9,1
403,1260,9,1
404,0,1,1
404,360,1,1
404,480,1,1
404,720,1,1
404,1020,1,1
404,1260,1,1
405,0,58,1
405,360,58,1
405,480,58,1
405,720,58,1
405,1020,58,1
405,1260,58,1
406,0,79,1
406,360,79,1
406,480,79,1
406,720,79,1
406,1020,79,1
406,1260,79,1
407,0,72,1
407,360,72,1
407,480,72,1
407,720,72,1
407,1020,72,1
407,1260,72,1
408,0,12,1
408,360,12,1
408,480,12,1
408,720,12,1
408,1020,12,1
408,1260,12,1
409,0,9,1
409,360,9,1
409,480,9,1
409,720,9,1
409,1020,9,1
409,1260,9,1
410,0,68,1
410,360,68,1
410,480,68,1
410,720,68,1
410,1020,68,1
410,1260,68,1
411,0,27,1
411,360,27,1
411,480,27,1
411,720,27,1
411,1020,27,1
411,1260,27,1
412,0,64,1
412,360,64,1
412,480,64,1
412,720,64,1
412,1020,64,1
412,1260,64,1
413,0,33,1
413,360,33,1
413,480,33,1
413,720,33,1
413,1020,33,1
413,1260,33,1
414,0,16,1
414,360,16,1
414,480,16,1
414,720,16,1
414,1020,16,1
414,1260,16,1
415,0,44,1
415,360,44,1
415,480,44,1
415,720,44,1
415,1020,44,1
415,1260,44,1
416,0,8,1
416,360,8,1
416,480,8,1
416,720,8,1
416,1020,8,1
416,1260,8,1
417,0,31,1
417,360,31,1
417,480,31,1
417,720,31,1
417,1020,31,1
417,1260,31,1
418,0,47,1
418,360,47,1
418,480,47,1
418,720,47,1
418,1020,47,1
418,1260,47,1
419,0,36,1
419,360,36,1
419,480,36,1
419,720,36,1
419,1020,36,1
419,1260,36,1
420,0,20,1
420,360,20,1
420,480,20,1
420,720,20,1
420,1020,20,1
420,1260,20,1
421,0,56,1
421,360,56,1
421,480,56,1
421,720,56,1
421,1020,56,1
421,1260,56,1
422,0,69,1
422,360,69,1
422,480,69,1
422,720,69,1
422,1020,69,1
422,1260,69,1
423,0,90,1
423,360,90,1
423,480,90,1
423,720,90,1
423,1020,90,1
423,1260,90,1
424,0,38,1
424,360,38,1
424,480,38,1
424,720,38,1
424,1020,38,1
424,1260,38,1
425,0,78,1
425,360,78,1
425,480,78,1
425,720,78,1
425,1020,78,1
425,1260,78,1
426,0,83,1
426,360,83,1
426,480,83,1
426,720,83,1
426,1020,83,1
426,1260,83,1
427,0,67,1
427,360,67,1
427,480,67,1
427,720,67,1
427,1020,67,1
427,1260,67,1
428,0,1,1
428,360,1,1
428,480,1,1
428,720,1,1
428,1020,1,1
428,1260,1,1
429,0,85,1
429,360,85,1
429,480,85,1
429,720,85,1
429,1020,85,1
429,1260,85,1
430,0,70,1
430,360,70,1
430,480,70,1
430,720,70,1
430,1020,70,1
430,1260,70,1
431,0,38,1
431,360,38,1
431,480,38,1
431,720,38,1
431,1020,38,1
431,1260,38,1
432,0,84,1
432,360,84,1
432,480,84,1
432,720,84,1
432,1020,84,1
432,1260,84,1
433,0,13,1
433,360,13,1
433,480,13,1
433,720,13,1
433,1020,13,1
433,1260,13,1
434,0,17,1
434,360,17,1
434,480,17,1
434,720,17,1
434,1020,17,1
434,1260,17,1
435,0,33,1
435,360,33,1
435,480,33,1
435,720,33,1
435,1020,33,1
435,1260,33,1
436,0,14,1
436,360,14,1
436,480,14,1
436,720,14,1
436,1020,14,1
436,1260,14,1
437,0,13,1
437,360,13,1
437,480,13,1
437,720,13,1
437,1020,13,1
437,1260,13,1
438,0,95,1
438,360,95,1
438,480,95,1
438,720,95,1
438,1020,95,1
438,1260,95,1
439,0,70,1
439,360,70,1
439,480,70,1
439,720,70,1
439,1020,70,1
439,1260,70,1
440,0,19,1
440,360,19,1
440,480,19,1
440,720,19,1
440,1020,19,1
440,1260,19,1
441,0,34,1
441,360,34,1
441,480,34,1
441,720,34,1
441,1020,34,1
441,1260,34,1
442,0,36,1
442,360,36,1
442,480,36,1
442,720,36,1
442,1020,36,1
442,1260,36,1
443,0,77,1
443,360,77,1
443,480,77,1
443,720,77,1
443,1020,77,1
443,1260,77,1
444,0,26,1
444,360,26,1
444,480,26,1
444,720,26,1
444,1020,26,1
444,1260,26,1
445,0,91,1
445,360,91,1
445,480,91,1
445,720,91,1
445,1020,91,1
445,1260,91,1
446,0,43,1
446,360,43,1
446,480,43,1
446,720,43,1
446,1020,43,1
446,1260,43,1
447,0,26,1
447,360,26,1
447,480,26,1
447,720,26,1
447,1020,26,1
447,1260,26,1
448,0,87,1
448,360,87,1
448,480,87,1
448,720,87,1
448,1020,87,1
448,1260,87,1
449,0,81,1
449,360,81,1
449,480,81,1
449,720,81,1
449,1020,81,1
449,1260,81,1
450,0,33,1
450,360,33,1
450,480,33,1
450,720,33,1
450,1020,33,1
450,1260,33,1
451,0,64,1
451,360,64,1
451,480,64,1
451,720,64,1
451,1020,64,1
451,1260,64,1
452,0,62,1
452,360,62,1
452,480,62,1
452,720,62,1
452,1020,62,1
452,1260,62,1
453,0,32,1
453,360,32,1
453,480,32,1
453,720,32,1
453,1020,32,1
453,1260,32,1
454,0,6,1
454,360,6,1
454,480,6,1
454,720,6,1
454,1020,6,1
454,1260,6,1
455,0,11,1
455,360,11,1
455,480,11,1
455,720,11,1
455,1020,11,1
455,1260,11,1
456,0,81,1
456,360,81,1
456,480,81,1
456,720,81,1
456,1020,81,1
456,1260,81,1
457,0,54,1
457,360,54,1
457,480,54,1
457,720,54,1
457,1020,54,1
457,1260,54,1
458,0,35,1
458,360,35,1
458,480,35,1
458,720,35,1
458,1020,35,1
458,1260,35,1
459,0,5,1
459,360,5,1
459,480,5,1
459,720,5,1
459,1020,5,1
459,1260,5,1
460,0,0,1
460,360,0,1
460,480,0,1
460,720,0,1
460,1020,0,1
460,1260,0,1
461,0,42,1
461,360,42,1
461,480,42,1
461,720,42,1
461,1020,42,1
461,1260,42,1
462,0,98,1
462,360,98,1
462,480,98,1
462,720,98,1
462,1020,98,1
462,1260,98,1
463,0,16,1
463,360,16,1
463,480,16,1
463,720,16,1
463,1020,16,1
463,1260,16,1
464,0,81,1
464,360,81,1
464,480,81,1
464,720,81,1
464,1020,81,1
464,1260,81,1
465,0,33,1
465,360,33,1
465,480,33,1
465,720,33,1
465,1020,33,1
465,1260,33,1
466,0,20,1
466,360,20,1
466,480,20,1
466,720,20,1
466,1020,20,1
466,1260,20,1
467,0,94,1
467,360,94,1
467,480,94,1
467,720,94,1
467,1020,94,1
467,1260,94,1
468,0,56,1
468,360,56,1
468,480,56,1
468,720,56,1
468,1020,56,1
468,1260,56,1
469,0,70,1
469,360,70,1
469,480,70,1
469,720,70,1
469,1020,70,1
469,1260,70,1
470,0,90,1
470,360,90,1
470,480,90,1
470,720,90,1
470,1020,90,1
470,1260,90,1
471,0,54,1
471,360,54,1
471,480,54,1
471,720,54,1
471,1020,54,1
471,1260,54,1
472,0,71,1
472,360,71,1
472,480,71,1
472,720,71,1
472,1020,71,1
472,1260,71,1
473,0,1,1
473,360,1,1
473,480,1,1
473,720,1,1
473,1020,1,1
473,1260,1,1
474,0,14,1
474,360,14,1
474,480,14,1
474,720,14,1
474,1020,14,1
474,1260,14,1
475,0,9,1
475,360,9,1
475,480,9,1
475,720,9,1
475,1020,9,1
475,1260,9,1
476,0,88,1
476,360,88,1
476,480,88,1
476,720,88,1
476,1020,88,1
476,1260,88,1
477,0,19,1
477,360,19,1
477,480,19,1
477,720,19,1
477,1020,19,1
477,1260,19,1
478,0,69,1
478,360,69,1
478,480,69,1
478,720,69,1
478,1020,69,1
478,1260,69,1
479,0,4,1
479,360,4,1
479,480,4,1
479,720,4,1
479,1020,4,1
479,1260,4,1
480,0,47,1
480,360,47,1
480,480,47,1
480,720,47,1
480,1020,47,1
480,1260,47,1
481,0,74,1
481,360,74,1
481,480,74,1
481,720,74,1
481,1020,74,1
481,1260,74,1
482,0,70,1
482,360,70,1
482,480,70,1
482,720,70,1
482,1020,70,1
482,1260,70,1
483,0,18,1
483,360,18,1
483,480,18,1
483,720,18,1
483,1020,18,1
483,1260,18,1
484,0,55,1
484,360,55,1
484,480,55,1
484,720,55,1
484,1020,55,1
484,1260,55,1
485,0,16,1
485,360,16,1
485,480,16,1
485,720,16,1
485,1020,16,1
485,1260,16,1
486,0,5,1
486,360,5,1
486,480,5,1
486,720,5,1
486,1020,5,1
486,1260,5,1
487,0,39,1
487,360,39,1
487,480,39,1
487,720,39,1
487,1020,39,1
487,1260,39,1
488,0,46,1
488,360,46,1
488,480,46,1
488,720,46,1
488,1020,46,1
488,1260,46,1
489,0,5,1
489,360,5,1
489,480,5,1
489,720,5,1
489,1020,5,1
489,1260,5,1
490,0,45,1
490,360,45,1
490,480,45,1
490,720,45,1
490,1020,45,1
490,1260,45,1
491,0,26,1
491,360,26,1
491,480,26,1
491,720,26,1
491,1020,26,1
491,1260,26,1
492,0,87,1
492,360,87,1
492,480,87,1
492,720,87,1
492,1020,87,1
492,1260,87,1
493,0,31,1
493,360,31,1
493,480,31,1
493,720,31,1
493,1020,31,1
493,1260,31,1
494,0,85,1
494,360,85,1
494,480,85,1
494,720,85,1
494,1020,85,1
494,1260,85,1
495,0,13,1
495,360,13,1
495,480,13,1
495,720,13,1
495,1020,13,1
495,1260,13,1
496,0,45,1
496,360,45,1
496,480,45,1
496,720,45,1
496,1020,45,1
496,1260,45,1
497,0,99,1
497,360,99,1
497,480,99,1
497,720,99,1
497,1020,99,1
497,1260,99,1
498,0,71,1
498,360,71,1
498,480,71,1
498,720,71,1
498,1020,71,1
498,1260,71,1
499,0,52,1
499,360,52,1
499,480,52,1
499,720,52,1
499,1020,52,1
499,1260,52,1
500,0,79,1
500,360,79,1
500,480,79,1
500,720,79,1
500,1020,79,1
500,1260,79,1
501,0,95,1
501,360,95,1
501,480,95,1
501,720,95,1
501,1020,95,1
501,1260,95,1
502,0,19,1
502,360,19,1
502,480,19,1
502,720,19,1
502,1020,19,1
502,1260,19,1
503,0,30,1
503,360,30,1
503,480,30,1
503,720,30,1
503,1020,30,1
503,1260,30,1
504,0,20,1
504,360,20,1
504,480,20,1
504,720,20,1
504,1020,20,1
504,1260,20,1
505,0,22,1
505,360,22,1
505,480,22,1
505,720,22,1
505,1020,22,1
505,1260,22,1
506,0,52,1
506,360,52,1
506,480,52,1
506,720,52,1
506,1020,52,1
506,1260,52,1
507,0,3,1
507,360,3,1
507,480,3,1
507,720,3,1
507,1020,3,1
507,1260,3,1
508,0,22,1
508,360,22,1
508,480,22,1
508,720,22,1
508,1020,22,1
508,1260,22,1
509,0,94,1
509,360,94,1
509,480,94,1
509,720,94,1
509,1020,94,1
509,1260,94,1
510,0,42,1
510,360,42,1
510,480,42,1
510,720,42,1
510,1020,42,1
510,1260,42,1
511,0,52,1
511,360,52,1
511,480,52,1
511,720,52,1
511,1020,52,1
511,1260,52,1
512,0,85,1
512,360,85,1
512,480,85,1
512,720,85,1
512,1020,85,1
512,1260,85,1
513,0,94,1
513,360,94,1
513,480,94,1
513,720,94,1
513,1020,94,1
513,1260,94,1
514,0,31,1
514,360,31,1
514,480,31,1
514,720,31,1
514,1020,31,1
514,1260,31,1
515,0,34,1
515,360,34,1
515,480,34,1
515,720,34,1
515,1020,34,1
515,1260,34,1
516,0,20,1
516,360,20,1
516,480,20,1
516,720,20,1
516,1020,20,1
516,1260,20,1
517,0,89,1
517,360,89,1
517,480,89,1
517,720,89,1
517,1020,89,1
517,1260,89,1
518,0,13,1
518,360,13,1
518,480,13,1
518,720,13,1
518,1020,13,1
518,1260,13,1
519,0,48,1
519,360,48,1
519,480,48,1
519,720,48,1
519,1020,48,1
519,1260,48,1
520,0,4,1
520,360,4,1
520,480,4,1
520,720,4,1
520,1020,4,1
520,1260,4,1
521,0,60,1
521,360,60,1
521,480,60,1
521,720,60,1
521,1020,60,1
521,1260,60,1
522,0,28,1
522,360,28,1
522,480,28,1
522,720,28,1
522,1020,28,1
522,1260,28,1
523,0,25,1
523,360,25,1
523,480,25,1
523,720,25,1
523,1020,25,1
523,1260,25,1
524,0,58,1
524,360,58,1
524,480,58,1
524,720,58,1
524,1020,58,1
524,1260,58,1
525,0,44,1
525,360,44,1
525,480,44,1
525,720,44,1
525,1020,44,1
525,1260,44,1
526,0,39,1
526,360,39,1
526,480,39,1
526,720,39,1
526,1020,39,1
526,1260,39,1
527,0,29,1
527,360,29,1
527,480,29,1
527,720,29,1
527,1020,29,1
527,1260,29,1
528,0,28,1
528,360,28,1
528,480,28,1
528,720,28,1
528,1020,28,1
528,1260,28,1
529,0,3,1
529,360,3,1
529,480,3,1
529,720,3,1
529,1020,3,1
529,1260,3,1
530,0,84,1
530,360,84,1
530,480,84,1
530,720,84,1
530,1020,84,1
530,1260,84,1
531,0,24,1
531,360,24,1
531,480,24,1
531,720,24,1
531,1020,24,1
531,1260,24,1
532,0,51,1
532,360,51,1
532,480,51,1
532,720,51,1
532,1020,51,1
532,1260,51,1
533,0,42,1
533,360,42,1
533,480,42,1
533,720,42,1
533,1020,42,1
533,1260,42,1
534,0,35,1
534,360,35,1
534,480,35,1
534,720,35,1
534,1020,35,1
534,1260,35,1
535,0,8,1
535,360,8,1
535,480,8,1
535,720,8,1
535,1020,8,1
535,1260,8,1
536,0,98,1
536,360,98,1
536,480,98,1
536,720,98,1
536,1020,98,1
536,1260,98,1
537,0,35,1
537,360,35,1
537,480,35,1
537,720,35,1
537,1020,35,1
537,1260,35,1
538,0,44,1
538,360,44,1
538,480,44,1
538,720,44,1
538,1020,44,1
538,1260,44,1
539,0,82,1
539,360,82,1
539,480,82,1
539,720,82,1
539,1020,82,1
539,1260,82,1
540,0,65,1
540,360,65,1
540,480,65,1
540,720,65,1
540,1020,65,1
540,1260,65,1
541,0,51,1
541,360,51,1
541,480,51,1
541,720,51,1
541,1020,51,1
541,1260,51,1
542,0,86,1
542,360,86,1
542,480,86,1
542,720,86,1
542,1020,86,1
542,1260,86,1
543,0,68,1
543,360,68,1
543,480,68,1
543,720,68,1
543,1020,68,1
543,1260,68,1
544,0,42,1
544,360,42,1
544,480,42,1
544,720,42,1
544,1020,42,1
544,1260,42,1
545,0,3,1
545,360,3,1
545,480,3,1
545,720,3,1
545,1020,3,1
545,1260,3,1
546,0,14,1
546,360,14,1
546,480,14,1
546,720,14,1
546,1020,14,1
546,1260,14,1
547,0,33,1
547,360,33,1
547,480,33,1
547,720,33,1
547,1020,33,1
547,1260,33,1
548,0,22,1
548,360,22,1
548,480,22,1
548,720,22,1
548,1020,22,1
548,1260,22,1
549,0,74,1
549,360,74,1
549,480,74,1
549,720,74,1
549,1020,74,1
549,1260,74,1
550,0,33,1
550,360,33,1
550,480,33,1
550,720,33,1
550,1020,33,1
550,1260,33,1
551,0,4,1
551,360,4,1
551,480,4,1
551,720,4,1
551,1020,4,1
551,1260,4,1
552,0,13,1
552,360,13,1
552,480,13,1
552,720,13,1
552,1020,13,1
552,1260,13,1
553,0,76,1
553,360,76,1
553,480,76,1
553,720,76,1
553,1020,76,1
553,1260,76,1
554,0,55,1
554,360,55,1
554,480,55,1
554,720,55,1
554,1020,55,1
554,1260,55,1
555,0,44,1
555,360,44,1
555,480,44,1
555,720,44,1
555,1020,44,1
555,1260,44,1
556,0,93,1
556,360,93,1
556,480,93,1
556,720,93,1
556,1020,93,1
556,1260,93,1
557,0,40,1
557,360,40,1
557,480,40,1
557,720,40,1
557,1020,40,1
557,1260,40,1
558,0,55,1
558,360,55,1
558,480,55,1
558,720,55,1
558,1020,55,1
558,1260,55,1
559,0,77,1
